FIPS,normalized_income_estimate,normalized_income_moe,population_estimate,NAME,STATE_NAME,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
06021,62318.45,20804.05,27897.0,Glenn,California,5146,0.35736111108,18,2134,2116,384.884376215,482.374802914,1980615.0,1138,24,105,177
06023,61213.95,11757.25,135768.0,Humboldt,California,14155,0.98298611103,0,1949,1949,534.535287884,363.182788858,7566347.0,1528,60,20,472
06025,60251.25,7067.55,180216.0,Imperial,California,16177,1.12340277769,0,1200,1200,126.467948322,159.38727636,2045872.0,697,0,430,58
06027,76948.6,17048.7,18085.0,Inyo,California,37916,2.63305555534,0,4142,4142,1268.77547737,742.351444108,48106891.0,3572,0,88,1205
06029,56427.3,3147.65,883053.0,Kern,California,30291,2.1035416665,64,2580,2516,724.486745238,539.680113756,21945428.0,2174,91,382,725
06031,55532.75,10362.65,150075.0,Kings,California,5132,0.35638888886,27,941,914,104.698168355,116.717119993,537311.0,416,60,94,60
06033,58494.95,10382.1,64148.0,Lake,California,5105,0.35451388886,189,2031,1842,709.416650343,314.176651303,3621572.0,1113,404,195,634
06035,92375.1,33688.05,31185.0,Lassen,California,18740,1.30138888878,1006,2621,1615,1633.93527215,245.370065566,30619947.0,1230,1646,1006,1646
06037,74502.3,974.4,10098052.0,Los Angeles,California,14845,1.0309027777,0,3044,3044,690.510138094,488.903174352,10250623.0,2003,731,311,731
06039,55961.95,5251.25,155013.0,Madera,California,8071,0.56048611107,38,3780,3742,941.675380994,1023.2484324,7600262.0,2317,91,136,426
06041,174593.3,17081.75,260295.0,Marin,California,1949,0.13534722221,0,731,731,129.93791688,110.714169096,253249.0,368,60,3,113
06043,67208.6,23422.9,17540.0,Mariposa,California,5653,0.39256944441,91,3634,3543,1108.43074474,821.75604471,6265959.0,2079,244,91,857
06045,63805.3,8306.6,87422.0,Mendocino,California,13637,0.94701388881,1,2073,2072,556.870646037,357.513359185,7594045.0,1596,243,1,487
06047,54996.2,4844.75,269075.0,Merced,California,7395,0.51354166663,14,1073,1059,112.234077079,144.438764073,829971.0,585,30,14,58
06049,54399.85,21525.85,8938.0,Modoc,California,16918,1.17486111102,1056,2884,1828,1517.47428774,227.210684468,25672630.0,1197,1341,1056,1463
06051,75345.42857142857,31670.285714285714,14174.0,Mono,California,11981,0.83201388882,1280,4267,2987,2365.33402888,506.283515284,28339067.0,2229,1953,1281,2298
06053,70564.75,4527.5,433212.0,Monterey,California,12405,0.86145833326,0,1678,1678,446.170092705,293.111544497,5534740.0,1231,400,542,400
06055,99559.0,9263.2,140530.0,Napa,California,3006,0.20874999998,1,1050,1049,284.978043912,185.344465905,856644.0,647,304,10,260
06057,85657.8,21763.25,99092.0,Nevada,California,3798,0.26374999998,119,2722,2603,1261.56608741,665.453866211,4791428.0,1503,1767,119,1154
06059,97895.0,2792.85,3164182.0,Orange,California,2868,0.19916666665,0,1629,1629,221.011157601,269.058972529,633860.0,703,1,36,121
06061,118657.55,6506.0,380077.0,Placer,California,5833,0.40506944441,11,2755,2744,1161.78981656,800.407301416,6776720.0,1834,1898,13,1279
06063,89924.85714285714,19991.428571428572,18699.0,Plumas,California,10272,0.71333333328,488,2447,1959,1618.15537383,285.041228166,16621692.0,1315,1523,488,1639
06065,77551.1,2023.55,2383286.0,Riverside,California,26410,1.83402777763,0,3213,3213,566.065732677,429.337924201,14949796.0,2021,0,6,478
06067,77588.5,2737.5,1510023.0,Sacramento,California,3670,0.25486111109,0,233,233,31.5144414169,34.1892661845,115658.0,170,1,102,19
06069,92324.2,19092.4,59416.0,San Benito,California,5180,0.35972222219,28,1541,1513,591.009073359,290.792828699,3061427.0,1115,549,28,595
06071,69388.4,2088.3,2135413.0,San Bernardino,California,74149,5.1492361107,1,3379,3378,812.688559522,401.652675072,60260044.0,2564,792,2,789
06073,87989.8,2267.7,3302833.0,San Diego,California,15279,1.06104166658,0,1918,1918,601.949407684,447.918567807,9197185.0,1729,60,703,494
06075,125974.0,9106.7,870044.0,San Francisco,California,152,0.01055555555,0,243,243,71.9736842105,42.4298100534,10940.0,67,60,0,60
06077,73487.2,4047.4,732212.0,San Joaquin,California,5454,0.37874999997,0,1052,1052,48.2524752475,119.201017337,263169.0,361,1,82,16
06079,94322.4,9510.05,281455.0,San Luis Obispo,California,12364,0.85861111104,0,1474,1474,472.932707862,234.598148609,5847340.0,1097,400,3,469
06081,137787.45,5804.05,765935.0,San Mateo,California,1631,0.11326388888,0,755,755,203.995095034,166.190925271,332716.0,475,121,24,163
06083,77973.3,4018.9,443738.0,Santa Barbara,California,9951,0.69104166661,0,2037,2037,555.608682544,435.15498635,5528862.0,1579,121,3,426
06085,134109.45,4411.55,1922200.0,Santa Clara,California,4874,0.3384722222,1,1269,1268,373.644029545,288.214125091,1821141.0,965,1,133,338
06087,90938.85,12614.85,273765.0,Santa Cruz,California,1680,0.11666666666,0,975,975,286.286309524,204.06641555,480961.0,567,304,0,246
06089,75534.05,11552.1,179085.0,Shasta,California,15375,1.06770833325,122,3191,3069,913.35395122,512.462953667,14042817.0,2047,183,260,924
06091,73140.14285714286,42181.642857142855,2930.0,Sierra,California,3777,0.26229166665,610,2600,1990,1751.43738417,346.656481684,6615179.0,1172,1523,623,1794
06093,57415.05,9890.0,43540.0,Siskiyou,California,25579,1.7763194443,183,4155,3972,1296.6529966,404.721322734,33167087.0,2045,853,200,1289
06095,93577.2,4727.9,438530.0,Solano,California,3083,0.21409722221,0,754,754,50.8397664612,100.362329064,156739.0,295,1,66,16
06097,91867.7,5439.25,501317.0,Sonoma,California,6136,0.42611111108,0,1336,1336,222.124837027,196.584561848,1362958.0,755,121,234,181
06099,67083.55,4083.0,539301.0,Stanislaus,California,5865,0.40729166663,5,1122,1117,149.625234442,199.242334793,877552.0,686,61,5,61
06101,63903.9,7351.5,95872.0,Sutter,California,2371,0.16465277777,5,505,500,23.4841838887,45.0004271825,55681.0,148,6,38,12
06103,49377.9,12361.25,63373.0,Tehama,California,11562,0.8029166666,45,2600,2555,653.362999481,573.550625464,7554183.0,1881,183,45,418
06105,50541.5,22900.35714285714,12862.0,Trinity,California,12615,0.8760416666,125,2678,2553,1159.74419342,403.002047511,14630173.0,1810,914,125,1101
06107,50976.6,3206.75,460477.0,Tulare,California,17787,1.23520833323,46,4314,4268,1326.4479114,1158.79397078,23593529.0,3488,91,190,1145
06109,94660.6,24628.1,53932.0,Tuolumne,California,8723,0.60576388884,101,3859,3758,1723.12896939,885.597241104,15030854.0,2827,244,101,1714
06111,96057.45,3787.5,848112.0,Ventura,California,6732,0.46749999996,0,2682,2682,819.824420677,608.297463654,5519058.0,1766,243,45,682
06113,85045.05,7721.05,214977.0,Yolo,California,3969,0.27562499998,1,898,897,103.559334845,164.544075871,411027.0,497,1,82,30
06115,63434.75,14690.15,75493.0,Yuba,California,2499,0.17354166665,8,1441,1433,327.00120048,356.79372795,817176.0,703,24,8,124
08001,78477.85,4782.45,497115.0,Adams,Colorado,4736,0.32888888886,1363,1716,353,1550.92419764,67.04645832,7345177.0,319,1554,1363,1554
08003,57558.7,13382.2,16444.0,Alamosa,Colorado,2684,0.18638888887,2270,4095,1825,2360.24292101,233.721149798,6334892.0,329,2285,2273,2291
08005,98681.9,3906.7,636671.0,Arapahoe,Colorado,3081,0.21395833332,1447,1889,442,1666.5972087,95.324845002,5134786.0,383,1584,1452,1675
08007,84780.86666666667,36648.53333333333,12908.0,Archuleta,Colorado,5195,0.36076388886,1827,3902,2075,2519.20750722,402.627837842,13087283.0,1395,2438,1832,2428
08009,48432.25,15993.45,3563.0,Baca,Colorado,9590,0.66597222217,1070,1601,531,1308.0620438,123.332346038,12544315.0,518,1432,1070,1311
08011,70622.75,44791.15,5809.0,Bent,Colorado,5947,0.41298611108,1125,1462,337,1258.73532874,63.2195049213,7485699.0,306,1249,1126,1255
08013,113643.75,11009.5,321030.0,Boulder,Colorado,2897,0.20118055554,1494,4267,2773,2249.85433207,644.122770735,6517828.0,1266,1554,1498,2168
08014,126465.75,25279.1,66120.0,Broomfield,Colorado,168,0.01166666667,1558,1767,209,1625.14285714,42.3671994807,273024.0,86,1645,1558,1616
08015,75770.3,25716.9,19164.0,Chaffee,Colorado,3911,0.2715972222,2132,4278,2146,3035.42955766,499.378062271,11871565.0,1442,2560,2139,2958
08017,73147.42857142857,42140.857142857145,2039.0,Cheyenne,Colorado,6727,0.46715277774,1173,1584,411,1325.88077895,72.063598574,8919200.0,358,1356,1174,1325
08019,106053.65,70639.85,9379.0,Clear Creek,Colorado,1554,0.10791666666,2133,4299,2166,3138.26640927,439.225205357,4876866.0,870,2743,2133,3150
08021,52881.8,15573.9,8142.0,Conejos,Colorado,4820,0.3347222222,2264,3982,1718,2728.39647303,399.94365613,13150871.0,1161,2285,2264,2579
08023,39862.25,23117.5,3687.0,Costilla,Colorado,4609,0.32006944442,2254,4199,1945,2700.93556086,407.550558278,12448612.0,1182,2346,2254,2560
08025,49606.73333333333,18999.066666666666,5630.0,Crowley,Colorado,3123,0.21687499998,1265,1582,317,1383.37784182,66.4823343711,4320289.0,294,1295,1265,1372
08027,48099.5,13626.785714285714,4640.0,Custer,Colorado,2885,0.20034722221,1762,4104,2342,2762.18994801,410.196073465,7968918.0,1097,2376,1762,2681
08029,58858.4,26553.15,30346.0,Delta,Colorado,4441,0.30840277775,1462,3352,1890,2127.9770322,502.917025226,9450346.0,1408,1645,1462,1973
08031,76244.9,5580.75,693417.0,Denver,Colorado,597,0.04145833333,1563,1706,143,1626.11892797,26.1113629781,970793.0,107,1615,1563,1620
08033,67726.92857142857,47628.42857142857,1841.0,Dolores,Colorado,4063,0.28215277776,1828,4135,2307,2538.85011076,435.620401345,10315348.0,1276,2011,1829,2478
08035,140452.95,7965.7,328614.0,Douglas,Colorado,3302,0.22930555554,1645,2891,1246,2095.74197456,249.605843225,6920140.0,851,1889,1645,2051
08037,84316.35,15703.2,54357.0,Eagle,Colorado,6628,0.46027777774,1889,4067,2178,2765.75452625,458.813524839,18331421.0,1692,2255,1916,2743
08039,120270.2,18910.2,25162.0,Elbert,Colorado,7124,0.49472222218,1523,2228,705,1818.12380685,131.604118981,12952314.0,608,1737,1525,1798
08041,85339.55,3597.65,688153.0,El Paso,Colorado,8192,0.56888888884,1554,4191,2637,1957.75012207,305.069587248,16037889.0,1091,1950,1555,1896
08043,60424.55,9903.5,47002.0,Fremont,Colorado,5966,0.41430555552,1523,3783,2260,2293.54559169,429.354305746,13683293.0,1506,2255,1527,2313
08045,81423.0,15329.85,58538.0,Garfield,Colorado,11712,0.81333333327,1493,3715,2222,2405.67059426,484.755002725,28175214.0,1937,2499,1493,2383
08047,88189.5,31859.35714285714,5924.0,Gilpin,Colorado,609,0.04229166666,2193,3728,1535,2835.69786535,263.953460368,1726940.0,363,2743,2193,2780
08049,67892.07142857143,23281.85714285714,15066.0,Grand,Colorado,7317,0.50812499996,2133,4023,1890,2822.12409457,354.349384133,20649482.0,1439,2560,2137,2772
08051,77615.78571428571,12573.642857142857,16537.0,Gunnison,Colorado,12595,0.87465277771,1828,4073,2245,2910.09249702,387.918617049,36652615.0,1694,2499,1832,2877
08053,54147.0,27539.0,878.0,Hinsdale,Colorado,4119,0.28604166664,2377,4280,1903,3332.97135227,357.412726287,13728509.0,1240,3169,2379,3352
08055,49472.333333333336,21044.88888888889,6583.0,Huerfano,Colorado,6117,0.42479166663,1645,4210,2565,2288.2177538,463.009807029,13997028.0,1497,1828,1650,2165
08057,58158.666666666664,14292.0,1296.0,Jackson,Colorado,6495,0.45104166663,2381,3840,1459,2718.53502694,264.812891017,17656885.0,1019,2499,2381,2625
08059,108963.25,4221.45,570427.0,Jefferson,Colorado,3028,0.21027777776,1615,3459,1844,2150.60270806,341.932522225,6512025.0,958,1706,1617,2194
08061,69453.66666666667,38655.6,1449.0,Kiowa,Colorado,6885,0.47812499996,1141,1417,276,1267.19477124,64.4340805412,8724636.0,273,1310,1141,1258
08063,72791.55,27136.75,7635.0,Kit Carson,Colorado,8422,0.58486111106,1127,1615,488,1346.66243173,102.629437241,11341591.0,442,1219,1130,1341
08065,54462.11111111111,17658.88888888889,7585.0,Lake,Colorado,1486,0.10319444444,2742,4328,1586,3331.7705249,345.73888609,4951011.0,729,2986,2742,3293
08067,80856.4,26159.7,55101.0,La Plata,Colorado,6402,0.4445833333,1826,4206,2380,2434.63495783,475.631772082,15586533.0,1522,2011,1827,2255
08069,94244.75,9234.8,338161.0,Larimer,Colorado,10620,0.73749999994,1458,3998,2540,2354.64774011,573.818150456,25006359.0,2044,2560,1458,2377
08071,59604.75,9085.0,14179.0,Las Animas,Colorado,17877,1.24145833323,1303,3616,2313,1812.7226604,336.576353471,32406043.0,1604,1706,1303,1718
08073,72593.65,25742.8,5548.0,Lincoln,Colorado,10172,0.70638888883,1343,1798,455,1561.08100669,86.6148682169,15879316.0,425,1554,1343,1569
08075,61929.0,21960.428571428572,21689.0,Logan,Colorado,7344,0.50999999996,1110,1494,384,1277.92388344,67.171814188,9385073.0,352,1280,1113,1280
08077,70160.6,10986.15,149998.0,Mesa,Colorado,12836,0.89138888882,1307,3375,2068,2086.54035525,490.147651238,26782832.0,1841,2072,1307,2047
08079,77844.77777777778,38267.555555555555,823.0,Mineral,Colorado,3512,0.24388888887,2377,4050,1673,3197.96326879,330.572098604,11231247.0,1078,3474,2387,3230
08081,58267.9,19047.65,13060.0,Moffat,Colorado,19149,1.32979166656,1584,3292,1708,2052.10684631,203.748521704,39295794.0,1174,1950,1586,2011
08083,61202.5,25275.2,25909.0,Montezuma,Colorado,7898,0.54847222218,1402,3962,2560,2076.56419347,416.103566148,16400704.0,1545,2011,1411,2012
08085,66411.4,19544.8,41268.0,Montrose,Colorado,8481,0.58895833329,1462,3294,1832,2116.26883622,363.611685691,17948076.0,1406,1767,1465,2052
08087,61720.92857142857,9687.0,28257.0,Morgan,Colorado,5039,0.34993055553,1247,1500,253,1369.21869419,49.3975433091,6899493.0,250,1402,1247,1367
08089,49254.65,16194.65,18325.0,Otero,Colorado,4812,0.33416666664,1218,1584,366,1355.71197007,72.3284779752,6523686.0,340,1371,1220,1349
08091,92016.11111111111,12604.888888888889,4722.0,Ouray,Colorado,2123,0.14743055554,1950,4034,2084,2737.19830429,485.747745359,5811072.0,1039,2194,1952,2632
08093,84102.0,13317.75,17392.0,Park,Colorado,8628,0.59916666662,2194,4282,2088,2948.11636532,296.914297471,25436348.0,1319,2864,2194,2866
08095,73423.75,23823.5,4318.0,Phillips,Colorado,2730,0.18958333332,1078,1251,173,1163.94285714,43.3645636365,3177564.0,172,1158,1078,1162
08097,136916.35714285713,69542.64285714286,17909.0,Pitkin,Colorado,3678,0.25541666665,1950,4245,2295,3050.99211528,476.033573641,11221549.0,1412,3352,1995,3068
08099,55190.2,22392.75,12052.0,Prowers,Colorado,6133,0.42590277774,1021,1374,353,1158.6900375,69.2316120227,7106246.0,342,1127,1026,1147
08101,66303.5,8710.15,164685.0,Pueblo,Colorado,9249,0.64229166662,1338,3657,2319,1588.76883987,219.095473847,14694523.0,882,1432,1339,1541
08103,76850.42857142857,21481.0,6465.0,Rio Blanco,Colorado,12588,0.8741666666,1548,3582,2034,2203.96035907,375.083979075,27743453.0,1664,1950,1548,2133
08105,65717.15,26673.3,11351.0,Rio Grande,Colorado,3424,0.23777777776,2230,3901,1671,2752.15040888,421.566025672,9423363.0,1070,2438,2230,2597
08107,83647.15,19165.3,24874.0,Routt,Colorado,9311,0.64659722217,1950,3597,1647,2498.51358608,323.381964836,23263660.0,1315,2438,1955,2490
08109,52282.42857142857,13081.214285714286,6468.0,Saguache,Colorado,12227,0.84909722215,2218,4236,2018,2805.88713503,406.188714309,34307582.0,1557,2293,2218,2793
08111,57687.6,46470.8,544.0,San Juan,Colorado,1530,0.10624999999,2501,4119,1618,3457.69738562,319.319667817,5290277.0,720,3779,2501,3511
08113,89635.5,14953.42857142857,7968.0,San Miguel,Colorado,4956,0.34416666664,1645,4023,2378,2421.0074657,505.862636899,11998513.0,1554,2011,1646,2319
08115,59297.25,19174.5,2350.0,Sedgwick,Colorado,2221,0.1542361111,1049,1249,200,1146.29221072,43.069974139,2545915.0,196,1143,1051,1143
08117,90285.85714285714,20247.85714285714,30429.0,Summit,Colorado,2422,0.16819444443,2377,4169,1792,3194.71676301,380.479972909,7737604.0,1029,3657,2413,3208
08119,91575.05,25954.9,24113.0,Teller,Colorado,2106,0.14624999999,2072,3962,1890,2798.38176638,276.196219888,5893392.0,768,2742,2072,2744
08121,72824.1,13465.95,4840.0,Washington,Colorado,9834,0.68291666661,1240,1645,405,1403.25188123,76.2058128969,13799579.0,382,1341,1565,1396
08123,83924.5,4080.7,295123.0,Weld,Colorado,16074,1.11624999991,1311,1935,624,1513.04522832,93.1188739235,24320689.0,556,1433,1314,1497
08125,60228.13333333333,42964.73333333333,10069.0,Yuma,Colorado,9256,0.64277777773,1020,1356,336,1199.19749352,64.7660330959,11099772.0,321,1158,1020,1202
09001,126888.6,6065.8,944348.0,Fairfield,Connecticut,2590,0.1798611111,0,365,365,115.106563707,67.6353628816,298126.0,279,152,37,121
09003,104453.3,6685.3,894730.0,Hartford,Connecticut,3002,0.20847222221,8,397,389,96.3554297135,81.5135016518,289259.0,327,30,115,63
09005,118611.75,9384.2,183031.0,Litchfield,Connecticut,3754,0.26069444442,60,688,628,278.735748535,94.6431452883,1046374.0,427,274,60,274
09007,121824.1,12942.25,163368.0,Middlesex,Connecticut,1525,0.10590277777,0,274,274,87.2386885246,52.906903187,133039.0,210,91,0,91
09009,102821.05,7286.9,859339.0,New Haven,Connecticut,2473,0.1717361111,0,304,304,97.2288718156,68.44638475,240447.0,271,30,106,88
09011,97190.15,8981.55,268881.0,New London,Connecticut,2758,0.19152777776,0,185,185,75.5997099347,44.1836847543,208504.0,183,30,161,66
09013,120494.25,19638.95,151269.0,Tolland,Connecticut,1673,0.11618055555,41,366,325,177.211595935,61.5216643089,296475.0,260,152,41,182
09015,92982.0,11192.4,116538.0,Windham,Connecticut,2102,0.14597222221,30,334,304,143.458610847,52.797315886,301550.0,233,152,31,143
10001,78970.3,11730.2,174822.0,Kent,Delaware,2338,0.1623611111,0,33,33,10.0603079555,6.74408452191,23521.0,29,15,25,14
10003,100726.4,8059.5,555133.0,New Castle,Delaware,1778,0.12347222221,0,122,122,27.2913385827,29.6714582855,48524.0,115,15,34,15
10005,74562.65,10181.35,219540.0,Sussex,Delaware,3652,0.25361111109,0,19,19,9.34665936473,4.60198803546,34134.0,20,15,19,9
11001,96093.1,11516.0,684498.0,District of Columbia,District of Columbia,231,0.01604166667,1,116,115,42.3333333333,29.0195734313,9779.0,86,12,3,38
12001,78210.35,7632.65,263148.0,Alachua,Florida,3403,0.23631944443,14,57,43,31.2850426095,10.3354479145,106463.0,44,30,56,30
12003,69725.75,21545.85,27785.0,Baker,Florida,2079,0.14437499999,14,60,46,38.3795093795,7.5536104501,79791.0,44,48,16,38
12005,71493.85,7139.8,182482.0,Bay,Florida,2472,0.17166666665,0,76,76,16.7819579288,14.1578233676,41485.0,72,15,38,14
12007,52213.7,15794.2,26979.0,Bradford,Florida,1025,0.07118055555,21,66,45,43.8965853659,6.39092634598,44994.0,45,45,27,44
12009,72499.4,5215.3,576808.0,Brevard,Florida,3332,0.23138888887,0,14,14,5.0,2.28295526761,16660.0,15,6,13,6
12011,76635.5,3064.8,1909151.0,Broward,Florida,4076,0.28305555553,1,4,3,3.34519136408,0.52215765246,13635.0,4,3,2,3
12013,68160.4,19764.0,14444.0,Calhoun,Florida,1989,0.13812499999,4,76,72,29.4605329311,14.8811641234,58597.0,72,30,63,26
12015,64746.55,8261.6,176954.0,Charlotte,Florida,2337,0.16229166665,0,21,21,8.18142918271,5.14941800478,19120.0,22,2,19,7
12017,52372.85,9596.5,143087.0,Citrus,Florida,2100,0.14583333332,0,60,60,16.1642857143,11.2072748786,33945.0,53,12,0,14
12019,79112.4,9100.1,207291.0,Clay,Florida,2149,0.1492361111,1,72,71,26.9813866915,17.0636077073,57983.0,72,30,72,26
12021,65093.2,5791.3,363922.0,Collier,Florida,6631,0.46048611107,0,12,12,3.47127130146,2.01937072336,23018.0,13,2,0,3
12023,66726.4,16808.15,69105.0,Columbia,Florida,2733,0.18979166665,11,64,53,33.2290523235,9.17458055574,90815.0,54,30,55,32
12027,39831.05,11154.95,36399.0,DeSoto,Florida,2206,0.15319444443,2,31,29,16.8762466002,6.27307039686,37229.0,30,19,2,17
12029,52376.65,29228.8,16437.0,Dixie,Florida,2449,0.17006944443,0,21,21,8.15679869334,5.0359990026,19976.0,22,12,0,7
12031,68470.5,4399.7,924229.0,Duval,Florida,2473,0.1717361111,1,51,50,10.880307319,8.4347731856,26907.0,37,6,33,7
12033,70451.85,11728.0,311522.0,Escambia,Florida,2236,0.15527777777,0,109,109,45.7495527728,25.9945617468,102296.0,101,84,91,41
12035,72089.45,17434.45,107139.0,Flagler,Florida,1694,0.11763888888,1,12,11,6.38488783943,2.58949074058,10816.0,12,7,12,7
12037,61529.42857142857,16006.142857142857,11736.0,Franklin,Florida,1769,0.12284722221,0,14,14,4.09609949124,2.56995545671,7246.0,14,3,11,3
